Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,3,5,9,15,242,548,613,33.6
2023,3,5,9,30,250,573,663,34.3
2023,3,5,9,45,254,602,713,34.9
2023,3,5,10,0,261,621,757,35.6
2023,3,5,10,15,267,637,797,36.1
2023,3,5,10,30,272,650,833,36.7
2023,3,5,10,45,275,664,866,37.2
2023,3,5,11,0,279,674,894,37.7
2023,3,5,11,15,279,682,913,38
2023,3,5,11,30,281,688,931,38.4
2023,3,5,11,45,292,677,939,38.7
2023,3,5,12,0,293,680,947,39.1
2023,3,5,12,15,294,680,949,39.2
2023,3,5,12,30,294,681,948,39.4
2023,3,5,12,45,295,675,940,39.6
2023,3,5,13,0,293,671,927,39.7
2023,3,5,13,15,291,665,909,39.7
2023,3,5,13,30,288,658,888,39.7
2023,3,5,13,45,286,645,860,39.7
2023,3,5,14,0,282,633,828,39.7
2023,3,5,14,15,276,619,791,39.6
2023,3,5,14,30,270,604,752,39.5
2023,3,5,14,45,263,585,708,39.3
2023,3,5,15,0,255,565,662,39.2
2023,3,5,15,15,246,539,610,39
2023,3,5,15,30,235,510,556,38.7
2023,3,5,15,45,223,480,501,38.5
2023,3,5,16,0,209,442,442,38.2
2023,3,5,16,15,194,399,382,37.6
2023,3,5,16,30,177,350,322,36.9
2023,3,5,16,45,155,298,262,36.2
2023,3,5,17,0,132,234,202,35.6
2023,3,5,17,15,105,164,144,34.7
2023,3,5,17,30,64,74,77,33.9
2023,3,5,17,45,40,32,43,33.1
2023,3,5,18,0,9,2,9,32.2
2023,3,5,18,15,0,0,0,32
2023,3,5,18,30,0,0,0,31.7
2023,3,5,18,45,0,0,0,31.4
2023,3,5,19,0,0,0,0,31.1
2023,3,5,19,15,0,0,0,30.8
2023,3,5,19,30,0,0,0,30.5
2023,3,5,19,45,0,0,0,30.3
2023,3,5,20,0,0,0,0,30
2023,3,5,20,15,0,0,0,29.8
2023,3,5,20,30,0,0,0,29.6
2023,3,5,20,45,0,0,0,29.4
2023,3,5,21,0,0,0,0,29.2
2023,3,5,21,15,0,0,0,29.1
2023,3,5,21,30,0,0,0,29
2023,3,5,21,45,0,0,0,28.8
2023,3,5,22,0,0,0,0,28.7
2023,3,5,22,15,0,0,0,28.6
2023,3,5,22,30,0,0,0,28.5
2023,3,5,22,45,0,0,0,28.4
2023,3,5,23,0,0,0,0,28.3
2023,3,5,23,15,0,0,0,28.3
2023,3,5,23,30,0,0,0,28.3
2023,3,5,23,45,0,0,0,28.3
2023,3,6,0,0,0,0,0,27.5
2023,3,6,0,15,0,0,0,27.3
2023,3,6,0,30,0,0,0,27.1
2023,3,6,0,45,0,0,0,26.9
2023,3,6,1,0,0,0,0,26.7
2023,3,6,1,15,0,0,0,26.5
2023,3,6,1,30,0,0,0,26.3
2023,3,6,1,45,0,0,0,26.2
2023,3,6,2,0,0,0,0,26
2023,3,6,2,15,0,0,0,25.9
2023,3,6,2,30,0,0,0,25.7
2023,3,6,2,45,0,0,0,25.5
2023,3,6,3,0,0,0,0,25.3
2023,3,6,3,15,0,0,0,25.1
2023,3,6,3,30,0,0,0,24.8
2023,3,6,3,45,0,0,0,24.5
2023,3,6,4,0,0,0,0,24.3
2023,3,6,4,15,0,0,0,24
2023,3,6,4,30,0,0,0,23.8
2023,3,6,4,45,0,0,0,23.6
2023,3,6,5,0,0,0,0,23.3
2023,3,6,5,15,0,0,0,23.4
2023,3,6,5,30,0,0,0,23.4
2023,3,6,5,45,0,0,0,23.5
2023,3,6,6,0,0,0,0,23.5
2023,3,6,6,15,0,0,0,24.2
2023,3,6,6,30,14,4,14,24.9
2023,3,6,6,45,40,37,44,25.6
2023,3,6,7,0,79,131,103,26.3
2023,3,6,7,15,107,217,159,27.4
2023,3,6,7,30,120,168,170,28.4
2023,3,6,7,45,147,203,220,29.4
2023,3,6,8,0,174,235,272,30.5
2023,3,6,8,15,200,262,325,31.6
2023,3,6,8,30,226,285,378,32.7
2023,3,6,8,45,253,303,429,33.8
2023,3,6,9,0,277,322,481,34.9
2023,3,6,9,15,300,339,531,35.6
2023,3,6,9,30,322,355,579,36.3
2023,3,6,9,45,343,365,622,36.9
2023,3,6,10,0,362,378,664,37.6
2023,3,6,10,15,374,395,703,38.1
2023,3,6,10,30,380,415,739,38.5
2023,3,6,10,45,391,423,768,39
2023,3,6,11,0,401,431,795,39.4
2023,3,6,11,15,411,435,817,39.7
2023,3,6,11,30,260,741,961,40
2023,3,6,11,45,270,732,971,40.3
2023,3,6,12,0,432,436,852,40.6
2023,3,6,12,15,435,462,881,40.7
2023,3,6,12,30,432,438,853,40.8
2023,3,6,12,45,429,429,840,40.9
2023,3,6,13,0,424,424,825,41.1
2023,3,6,13,15,410,437,817,41
2023,3,6,13,30,401,430,793,40.9
2023,3,6,13,45,412,382,751,40.9
2023,3,6,14,0,413,339,706,40.8
2023,3,6,14,15,397,330,672,40.6
2023,3,6,14,30,366,362,655,40.4
2023,3,6,14,45,344,358,617,40.1
2023,3,6,15,0,321,355,577,39.9
2023,3,6,15,15,299,340,529,39.6
2023,3,6,15,30,266,362,494,39.3
2023,3,6,15,45,238,363,449,39
2023,3,6,16,0,208,371,404,38.8
2023,3,6,16,15,183,355,351,38.1
2023,3,6,16,30,158,335,298,37.5
2023,3,6,16,45,158,286,261,36.9
2023,3,6,17,0,135,223,201,36.3
2023,3,6,17,15,107,155,144,35.7
2023,3,6,17,30,75,85,89,35.1
2023,3,6,17,45,39,26,42,34.6
2023,3,6,18,0,8,1,8,34
2023,3,6,18,15,0,0,0,33.8
2023,3,6,18,30,0,0,0,33.6
2023,3,6,18,45,0,0,0,33.3
2023,3,6,19,0,0,0,0,33.1
2023,3,6,19,15,0,0,0,32.9
2023,3,6,19,30,0,0,0,32.6
2023,3,6,19,45,0,0,0,32.4
2023,3,6,20,0,0,0,0,32.1
2023,3,6,20,15,0,0,0,31.8
2023,3,6,20,30,0,0,0,31.5
2023,3,6,20,45,0,0,0,31.2
2023,3,6,21,0,0,0,0,30.9
2023,3,6,21,15,0,0,0,30.6
2023,3,6,21,30,0,0,0,30.4
2023,3,6,21,45,0,0,0,30.1
2023,3,6,22,0,0,0,0,29.9
2023,3,6,22,15,0,0,0,29.7
2023,3,6,22,30,0,0,0,29.5
2023,3,6,22,45,0,0,0,29.3
2023,3,6,23,0,0,0,0,29.2
2023,3,6,23,15,0,0,0,29.2
2023,3,6,23,30,0,0,0,29.2
2023,3,6,23,45,0,0,0,29.2
2023,3,7,0,0,0,0,0,28.6
2023,3,7,0,15,0,0,0,28.4
2023,3,7,0,30,0,0,0,28.3
2023,3,7,0,45,0,0,0,28.2
2023,3,7,1,0,0,0,0,28
2023,3,7,1,15,0,0,0,27.9
2023,3,7,1,30,0,0,0,27.8
2023,3,7,1,45,0,0,0,27.7
2023,3,7,2,0,0,0,0,27.5
2023,3,7,2,15,0,0,0,27.4
2023,3,7,2,30,0,0,0,27.3
2023,3,7,2,45,0,0,0,27.2
2023,3,7,3,0,0,0,0,27.1
2023,3,7,3,15,0,0,0,26.9
2023,3,7,3,30,0,0,0,26.8
2023,3,7,3,45,0,0,0,26.7
2023,3,7,4,0,0,0,0,26.6
2023,3,7,4,15,0,0,0,26.5
2023,3,7,4,30,0,0,0,26.4
2023,3,7,4,45,0,0,0,26.3
2023,3,7,5,0,0,0,0,26.2
2023,3,7,5,15,0,0,0,26.3
2023,3,7,5,30,0,0,0,26.4
2023,3,7,5,45,0,0,0,26.5
2023,3,7,6,0,0,0,0,26.5
2023,3,7,6,15,0,0,0,27
2023,3,7,6,30,13,4,13,27.4
2023,3,7,6,45,36,0,36,27.9
2023,3,7,7,0,77,111,97,28.3
2023,3,7,7,15,106,186,151,28.8
2023,3,7,7,30,119,59,137,29.3
2023,3,7,7,45,152,321,268,29.9
2023,3,7,8,0,177,209,265,30.4
2023,3,7,8,15,205,232,316,30.9
2023,3,7,8,30,233,252,367,31.4
2023,3,7,8,45,260,269,417,31.9
2023,3,7,9,0,286,284,466,32.4
2023,3,7,9,15,311,298,514,32.8
2023,3,7,9,30,335,310,560,33.2
2023,3,7,9,45,356,323,604,33.5
2023,3,7,10,0,243,646,763,33.9
2023,3,7,10,15,395,342,681,34.1
2023,3,7,10,30,411,350,715,34.4
2023,3,7,10,45,264,673,866,34.6
2023,3,7,11,0,434,367,770,34.8
2023,3,7,11,15,270,689,914,34.9
2023,3,7,11,30,272,695,931,35
2023,3,7,11,45,298,663,934,35
2023,3,7,12,0,449,391,826,35.1
2023,3,7,12,15,449,392,829,35.1
2023,3,7,12,30,449,391,826,35
2023,3,7,12,45,446,389,819,35
2023,3,7,13,0,443,383,806,35
2023,3,7,13,15,439,375,789,34.9
2023,3,7,13,30,435,363,767,34.9
2023,3,7,13,45,432,346,741,34.8
2023,3,7,14,0,412,345,710,34.7
2023,3,7,14,15,395,338,677,34.7
2023,3,7,14,30,275,585,743,34.6
2023,3,7,14,45,266,570,700,34.5
2023,3,7,15,0,258,548,653,34.4
2023,3,7,15,15,253,480,578,34.3
2023,3,7,15,30,238,494,549,34.2
2023,3,7,15,45,223,467,495,34.1
2023,3,7,16,0,210,430,437,33.9
2023,3,7,16,15,195,388,379,33.7
2023,3,7,16,30,177,339,319,33.4
2023,3,7,16,45,156,291,260,33.1
2023,3,7,17,0,130,229,198,32.8
2023,3,7,17,15,104,160,142,32.4
2023,3,7,17,30,73,90,89,31.9
2023,3,7,17,45,40,32,43,31.5
2023,3,7,18,0,9,2,9,31.1
2023,3,7,18,15,0,0,0,30.9
2023,3,7,18,30,0,0,0,30.7
2023,3,7,18,45,0,0,0,30.5
2023,3,7,19,0,0,0,0,30.4
2023,3,7,19,15,0,0,0,30.2
2023,3,7,19,30,0,0,0,30
2023,3,7,19,45,0,0,0,29.8
2023,3,7,20,0,0,0,0,29.6
2023,3,7,20,15,0,0,0,29.4
2023,3,7,20,30,0,0,0,29.2
2023,3,7,20,45,0,0,0,29
2023,3,7,21,0,0,0,0,28.9
2023,3,7,21,15,0,0,0,28.7
2023,3,7,21,30,0,0,0,28.5
2023,3,7,21,45,0,0,0,28.3
2023,3,7,22,0,0,0,0,28.2
2023,3,7,22,15,0,0,0,28
2023,3,7,22,30,0,0,0,27.9
2023,3,7,22,45,0,0,0,27.7
2023,3,7,23,0,0,0,0,27.6
2023,3,7,23,15,0,0,0,27.6
2023,3,7,23,30,0,0,0,27.6
2023,3,7,23,45,0,0,0,27.6
2023,3,8,0,0,0,0,0,27.1
2023,3,8,0,15,0,0,0,26.9
2023,3,8,0,30,0,0,0,26.8
2023,3,8,0,45,0,0,0,26.6
2023,3,8,1,0,0,0,0,26.5
2023,3,8,1,15,0,0,0,26.4
2023,3,8,1,30,0,0,0,26.3
2023,3,8,1,45,0,0,0,26.1
2023,3,8,2,0,0,0,0,26
2023,3,8,2,15,0,0,0,25.9
2023,3,8,2,30,0,0,0,25.8
2023,3,8,2,45,0,0,0,25.7
2023,3,8,3,0,0,0,0,25.6
2023,3,8,3,15,0,0,0,25.6
2023,3,8,3,30,0,0,0,25.5
2023,3,8,3,45,0,0,0,25.4
2023,3,8,4,0,0,0,0,25.4
2023,3,8,4,15,0,0,0,25.3
2023,3,8,4,30,0,0,0,25.3
2023,3,8,4,45,0,0,0,25.2
2023,3,8,5,0,0,0,0,25.2
2023,3,8,5,15,0,0,0,25.2
2023,3,8,5,30,0,0,0,25.3
2023,3,8,5,45,0,0,0,25.4
2023,3,8,6,0,0,0,0,25.5
2023,3,8,6,15,0,0,0,26.2
2023,3,8,6,30,13,4,13,26.8
2023,3,8,6,45,26,0,26,27.4
2023,3,8,7,0,46,0,46,28
2023,3,8,7,15,107,172,149,28.8
2023,3,8,7,30,97,0,97,29.5
2023,3,8,7,45,156,298,265,30.2
2023,3,8,8,0,175,352,325,30.9
2023,3,8,8,15,192,399,384,31.5
2023,3,8,8,30,236,237,363,32.1
2023,3,8,8,45,263,255,413,32.7
2023,3,8,9,0,290,271,462,33.3
2023,3,8,9,15,242,536,609,33.7
2023,3,8,9,30,251,561,659,34.2
2023,3,8,9,45,260,580,705,34.7
2023,3,8,10,0,270,599,752,35.2
2023,3,8,10,15,276,614,791,35.5
2023,3,8,10,30,281,627,826,35.8
2023,3,8,10,45,286,638,857,36.2
2023,3,8,11,0,290,647,884,36.5
2023,3,8,11,15,293,655,906,36.8
2023,3,8,11,30,295,661,923,37
2023,3,8,11,45,194,814,976,37.3
2023,3,8,12,0,194,816,983,37.5
2023,3,8,12,15,194,816,985,37.6
2023,3,8,12,30,194,816,982,37.7
2023,3,8,12,45,194,813,974,37.8
2023,3,8,13,0,193,810,961,37.9
2023,3,8,13,15,191,805,943,37.9
2023,3,8,13,30,448,343,762,37.8
2023,3,8,13,45,430,343,736,37.8
2023,3,8,14,0,184,781,861,37.8
2023,3,8,14,15,181,770,824,37.7
2023,3,8,14,30,380,317,634,37.5
2023,3,8,14,45,198,695,728,37.4
2023,3,8,15,0,193,675,680,37.3
2023,3,8,15,15,186,653,629,37
2023,3,8,15,30,179,627,575,36.8
2023,3,8,15,45,171,598,518,36.5
2023,3,8,16,0,162,563,460,36.3
2023,3,8,16,15,152,522,399,35.9
2023,3,8,16,30,140,474,338,35.4
2023,3,8,16,45,126,421,277,34.9
2023,3,8,17,0,111,354,216,34.5
2023,3,8,17,15,92,275,157,33.9
2023,3,8,17,30,64,61,75,33.4
2023,3,8,17,45,38,20,40,32.8
2023,3,8,18,0,14,0,14,32.2
2023,3,8,18,15,0,0,0,32
2023,3,8,18,30,0,0,0,31.8
2023,3,8,18,45,0,0,0,31.6
2023,3,8,19,0,0,0,0,31.4
2023,3,8,19,15,0,0,0,31.2
2023,3,8,19,30,0,0,0,30.9
2023,3,8,19,45,0,0,0,30.7
2023,3,8,20,0,0,0,0,30.5
2023,3,8,20,15,0,0,0,30.3
2023,3,8,20,30,0,0,0,30.1
2023,3,8,20,45,0,0,0,29.9
2023,3,8,21,0,0,0,0,29.7
2023,3,8,21,15,0,0,0,29.5
2023,3,8,21,30,0,0,0,29.3
2023,3,8,21,45,0,0,0,29.1
2023,3,8,22,0,0,0,0,28.9
2023,3,8,22,15,0,0,0,28.8
2023,3,8,22,30,0,0,0,28.6
2023,3,8,22,45,0,0,0,28.5
2023,3,8,23,0,0,0,0,28.3
2023,3,8,23,15,0,0,0,28.3
2023,3,8,23,30,0,0,0,28.3
2023,3,8,23,45,0,0,0,28.3
2023,3,9,0,0,0,0,0,27.8
2023,3,9,0,15,0,0,0,27.7
2023,3,9,0,30,0,0,0,27.6
2023,3,9,0,45,0,0,0,27.5
2023,3,9,1,0,0,0,0,27.3
2023,3,9,1,15,0,0,0,27.2
2023,3,9,1,30,0,0,0,27.1
2023,3,9,1,45,0,0,0,27
2023,3,9,2,0,0,0,0,26.9
2023,3,9,2,15,0,0,0,26.8
2023,3,9,2,30,0,0,0,26.7
2023,3,9,2,45,0,0,0,26.6
2023,3,9,3,0,0,0,0,26.5
2023,3,9,3,15,0,0,0,26.5
2023,3,9,3,30,0,0,0,26.4
2023,3,9,3,45,0,0,0,26.3
2023,3,9,4,0,0,0,0,26.2
2023,3,9,4,15,0,0,0,26.1
2023,3,9,4,30,0,0,0,26.1
2023,3,9,4,45,0,0,0,26
2023,3,9,5,0,0,0,0,25.9
2023,3,9,5,15,0,0,0,26
2023,3,9,5,30,0,0,0,26
2023,3,9,5,45,0,0,0,26
2023,3,9,6,0,0,0,0,26.1
2023,3,9,6,15,0,0,0,26.6
2023,3,9,6,30,4,0,4,27.1
2023,3,9,6,45,5,0,5,27.6
2023,3,9,7,0,7,0,7,28.1
2023,3,9,7,15,8,0,8,28.7
2023,3,9,7,30,11,0,11,29.3
2023,3,9,7,45,43,0,43,29.9
2023,3,9,8,0,20,0,20,30.5
2023,3,9,8,15,25,0,25,31
2023,3,9,8,30,58,0,58,31.5
2023,3,9,8,45,68,0,68,31.9
2023,3,9,9,0,103,0,103,32.4
2023,3,9,9,15,301,54,338,32.7
2023,3,9,9,30,183,4,186,33
2023,3,9,9,45,148,0,149,33.2
2023,3,9,10,0,161,3,163,33.5
2023,3,9,10,15,202,8,208,33.6
2023,3,9,10,30,200,8,207,33.7
2023,3,9,10,45,335,22,355,33.8
2023,3,9,11,0,480,160,628,33.9
2023,3,9,11,15,493,163,646,33.9
2023,3,9,11,30,474,79,549,34
2023,3,9,11,45,479,77,553,34
2023,3,9,12,0,349,21,370,34.1
2023,3,9,12,15,425,38,462,34.1
2023,3,9,12,30,513,172,680,34.2
2023,3,9,12,45,472,70,540,34.2
2023,3,9,13,0,486,100,581,34.3
2023,3,9,13,15,475,97,566,34.2
2023,3,9,13,30,463,96,551,34.2
2023,3,9,13,45,206,9,215,34.2
2023,3,9,14,0,281,15,294,34.1
2023,3,9,14,15,114,0,114,34
2023,3,9,14,30,174,5,178,33.8
2023,3,9,14,45,67,0,67,33.7
2023,3,9,15,0,126,0,126,33.5
2023,3,9,15,15,79,0,79,33.3
2023,3,9,15,30,53,0,53,33.1
2023,3,9,15,45,73,0,73,32.9
2023,3,9,16,0,112,0,112,32.7
2023,3,9,16,15,118,0,118,32.2
2023,3,9,16,30,122,0,122,31.8
2023,3,9,16,45,83,0,83,31.3
2023,3,9,17,0,18,0,18,30.9
2023,3,9,17,15,13,0,13,30.4
2023,3,9,17,30,9,0,9,30
2023,3,9,17,45,5,0,5,29.5
2023,3,9,18,0,3,0,3,29
2023,3,9,18,15,0,0,0,28.9
2023,3,9,18,30,0,0,0,28.7
2023,3,9,18,45,0,0,0,28.6
2023,3,9,19,0,0,0,0,28.4
2023,3,9,19,15,0,0,0,28.3
2023,3,9,19,30,0,0,0,28.1
2023,3,9,19,45,0,0,0,28
2023,3,9,20,0,0,0,0,27.9
2023,3,9,20,15,0,0,0,27.7
2023,3,9,20,30,0,0,0,27.6
2023,3,9,20,45,0,0,0,27.5
2023,3,9,21,0,0,0,0,27.3
2023,3,9,21,15,0,0,0,27.2
2023,3,9,21,30,0,0,0,27.1
2023,3,9,21,45,0,0,0,27
2023,3,9,22,0,0,0,0,26.9
2023,3,9,22,15,0,0,0,26.7
2023,3,9,22,30,0,0,0,26.6
2023,3,9,22,45,0,0,0,26.5
2023,3,9,23,0,0,0,0,26.4
2023,3,9,23,15,0,0,0,26.4
2023,3,9,23,30,0,0,0,26.4
2023,3,9,23,45,0,0,0,26.4
2023,3,10,0,0,0,0,0,25.8
2023,3,10,0,15,0,0,0,25.7
2023,3,10,0,30,0,0,0,25.6
2023,3,10,0,45,0,0,0,25.5
2023,3,10,1,0,0,0,0,25.3
2023,3,10,1,15,0,0,0,25.2
2023,3,10,1,30,0,0,0,25.1
2023,3,10,1,45,0,0,0,25
2023,3,10,2,0,0,0,0,24.8
2023,3,10,2,15,0,0,0,24.7
2023,3,10,2,30,0,0,0,24.6
2023,3,10,2,45,0,0,0,24.5
2023,3,10,3,0,0,0,0,24.4
2023,3,10,3,15,0,0,0,24.3
2023,3,10,3,30,0,0,0,24.1
2023,3,10,3,45,0,0,0,24
2023,3,10,4,0,0,0,0,23.9
2023,3,10,4,15,0,0,0,23.8
2023,3,10,4,30,0,0,0,23.7
2023,3,10,4,45,0,0,0,23.6
2023,3,10,5,0,0,0,0,23.5
2023,3,10,5,15,0,0,0,23.6
2023,3,10,5,30,0,0,0,23.7
2023,3,10,5,45,0,0,0,23.8
2023,3,10,6,0,0,0,0,23.9
2023,3,10,6,15,0,0,0,24.4
2023,3,10,6,30,17,6,17,25
2023,3,10,6,45,49,45,54,25.5
2023,3,10,7,0,82,113,104,26
2023,3,10,7,15,111,188,158,27.1
2023,3,10,7,30,136,258,217,28.3
2023,3,10,7,45,161,306,275,29.5
2023,3,10,8,0,180,361,335,30.6
2023,3,10,8,15,197,409,395,31.3
2023,3,10,8,30,221,336,403,32
2023,3,10,8,45,249,342,451,32.7
2023,3,10,9,0,273,359,503,33.4
2023,3,10,9,15,293,382,556,33.8
2023,3,10,9,30,303,425,614,34.1
2023,3,10,9,45,300,479,670,34.5
2023,3,10,10,0,326,463,701,34.9
2023,3,10,10,15,285,610,799,35.2
2023,3,10,10,30,290,623,834,35.4
2023,3,10,10,45,451,281,704,35.7
2023,3,10,11,0,301,641,891,35.9
2023,3,10,11,15,304,648,913,36.1
2023,3,10,11,30,306,654,930,36.2
2023,3,10,11,45,237,759,968,36.4
2023,3,10,12,0,237,761,976,36.6
2023,3,10,12,15,238,761,978,36.6
2023,3,10,12,30,237,760,975,36.7
2023,3,10,12,45,228,767,967,36.7
2023,3,10,13,0,227,763,953,36.8
2023,3,10,13,15,476,281,740,36.8
2023,3,10,13,30,470,252,701,36.7
2023,3,10,13,45,441,308,717,36.7
2023,3,10,14,0,436,259,661,36.7
2023,3,10,14,15,402,318,668,36.6
2023,3,10,14,30,383,306,629,36.4
2023,3,10,14,45,260,580,704,36.3
2023,3,10,15,0,255,558,659,36.2
2023,3,10,15,15,246,533,608,36
2023,3,10,15,30,235,504,554,35.7
2023,3,10,15,45,225,469,498,35.5
2023,3,10,16,0,236,199,342,35.2
2023,3,10,16,15,196,388,380,34.7
2023,3,10,16,30,178,339,320,34.1
2023,3,10,16,45,159,280,259,33.5
2023,3,10,17,0,135,218,200,32.9
2023,3,10,17,15,107,150,143,32.3
2023,3,10,17,30,75,83,90,31.7
2023,3,10,17,45,40,26,43,31.1
2023,3,10,18,0,9,1,9,30.5
2023,3,10,18,15,0,0,0,30.2
2023,3,10,18,30,0,0,0,30
2023,3,10,18,45,0,0,0,29.8
2023,3,10,19,0,0,0,0,29.6
2023,3,10,19,15,0,0,0,29.4
2023,3,10,19,30,0,0,0,29.2
2023,3,10,19,45,0,0,0,29
2023,3,10,20,0,0,0,0,28.8
2023,3,10,20,15,0,0,0,28.6
2023,3,10,20,30,0,0,0,28.4
2023,3,10,20,45,0,0,0,28.3
2023,3,10,21,0,0,0,0,28.1
2023,3,10,21,15,0,0,0,28
2023,3,10,21,30,0,0,0,27.8
2023,3,10,21,45,0,0,0,27.7
2023,3,10,22,0,0,0,0,27.6
2023,3,10,22,15,0,0,0,27.5
2023,3,10,22,30,0,0,0,27.3
2023,3,10,22,45,0,0,0,27.2
2023,3,10,23,0,0,0,0,27.1
2023,3,10,23,15,0,0,0,27.1
2023,3,10,23,30,0,0,0,27.1
2023,3,10,23,45,0,0,0,27.1
2023,3,11,0,0,0,0,0,26.7
2023,3,11,0,15,0,0,0,26.6
2023,3,11,0,30,0,0,0,26.5
2023,3,11,0,45,0,0,0,26.4
2023,3,11,1,0,0,0,0,26.3
2023,3,11,1,15,0,0,0,26.2
2023,3,11,1,30,0,0,0,26.1
2023,3,11,1,45,0,0,0,26
2023,3,11,2,0,0,0,0,25.9
2023,3,11,2,15,0,0,0,25.8
2023,3,11,2,30,0,0,0,25.8
2023,3,11,2,45,0,0,0,25.7
2023,3,11,3,0,0,0,0,25.6
2023,3,11,3,15,0,0,0,25.4
2023,3,11,3,30,0,0,0,25.3
2023,3,11,3,45,0,0,0,25.2
2023,3,11,4,0,0,0,0,25.1
2023,3,11,4,15,0,0,0,25
2023,3,11,4,30,0,0,0,24.9
2023,3,11,4,45,0,0,0,24.8
2023,3,11,5,0,0,0,0,24.7
2023,3,11,5,15,0,0,0,24.8
2023,3,11,5,30,0,0,0,24.9
2023,3,11,5,45,0,0,0,24.9
2023,3,11,6,0,0,0,0,25
2023,3,11,6,15,0,0,0,25.5
2023,3,11,6,30,15,4,15,26
2023,3,11,6,45,48,37,53,26.5
2023,3,11,7,0,83,98,102,27
2023,3,11,7,15,114,167,156,27.7
2023,3,11,7,30,123,62,143,28.5
2023,3,11,7,45,153,85,185,29.2
2023,3,11,8,0,181,216,274,30
2023,3,11,8,15,212,210,314,30.6
2023,3,11,8,30,224,331,403,31.3
2023,3,11,8,45,251,339,452,31.9
2023,3,11,9,0,271,368,509,32.6
2023,3,11,9,15,293,387,560,33.1
2023,3,11,9,30,241,589,674,33.6
2023,3,11,9,45,246,615,722,34.1
2023,3,11,10,0,252,634,767,34.6
2023,3,11,10,15,258,649,806,34.9
2023,3,11,10,30,438,269,674,35.3
2023,3,11,10,45,454,275,702,35.7
2023,3,11,11,0,467,282,728,36.1
2023,3,11,11,15,470,313,765,36.4
2023,3,11,11,30,486,292,765,36.7
2023,3,11,11,45,507,223,723,36.9
2023,3,11,12,0,486,324,802,37.2
2023,3,11,12,15,488,323,802,37.4
2023,3,11,12,30,490,326,806,37.6
2023,3,11,12,45,437,413,836,37.8
2023,3,11,13,0,423,472,872,37.9
2023,3,11,13,15,484,251,720,38
2023,3,11,13,30,393,484,838,38.1
2023,3,11,13,45,430,352,746,38.2
2023,3,11,14,0,390,395,734,38.2
2023,3,11,14,15,364,414,711,38.1
2023,3,11,14,30,366,368,662,38
2023,3,11,14,45,262,593,716,38
2023,3,11,15,0,333,313,560,37.9
2023,3,11,15,15,294,363,541,37.6
2023,3,11,15,30,279,309,475,37.3
2023,3,11,15,45,264,228,397,37
2023,3,11,16,0,237,108,294,36.8
2023,3,11,16,15,197,276,328,35.9
2023,3,11,16,30,173,231,269,35
2023,3,11,16,45,146,71,171,34.2
2023,3,11,17,0,117,193,175,33.3
2023,3,11,17,15,108,161,146,32.6
2023,3,11,17,30,76,89,92,31.9
2023,3,11,17,45,41,27,44,31.2
2023,3,11,18,0,9,1,9,30.5
2023,3,11,18,15,0,0,0,30.4
2023,3,11,18,30,0,0,0,30.2
2023,3,11,18,45,0,0,0,30.1
2023,3,11,19,0,0,0,0,29.9
2023,3,11,19,15,0,0,0,29.7
2023,3,11,19,30,0,0,0,29.6
2023,3,11,19,45,0,0,0,29.4
2023,3,11,20,0,0,0,0,29.3
2023,3,11,20,15,0,0,0,29
2023,3,11,20,30,0,0,0,28.8
2023,3,11,20,45,0,0,0,28.6
2023,3,11,21,0,0,0,0,28.4
2023,3,11,21,15,0,0,0,28.2
2023,3,11,21,30,0,0,0,27.9
2023,3,11,21,45,0,0,0,27.7
2023,3,11,22,0,0,0,0,27.5
2023,3,11,22,15,0,0,0,27.2
2023,3,11,22,30,0,0,0,27
2023,3,11,22,45,0,0,0,26.7
2023,3,11,23,0,0,0,0,26.5
2023,3,11,23,15,0,0,0,26.5
2023,3,11,23,30,0,0,0,26.5
2023,3,11,23,45,0,0,0,26.5
2023,3,12,0,0,0,0,0,25.8
2023,3,12,0,15,0,0,0,25.8
2023,3,12,0,30,0,0,0,25.7
2023,3,12,0,45,0,0,0,25.7
2023,3,12,1,0,0,0,0,25.6
2023,3,12,1,15,0,0,0,25.6
2023,3,12,1,30,0,0,0,25.5
2023,3,12,1,45,0,0,0,25.5
2023,3,12,2,0,0,0,0,25.4
2023,3,12,2,15,0,0,0,25.2
2023,3,12,2,30,0,0,0,25.1
2023,3,12,2,45,0,0,0,24.9
2023,3,12,3,0,0,0,0,24.8
2023,3,12,3,15,0,0,0,24.6
2023,3,12,3,30,0,0,0,24.5
2023,3,12,3,45,0,0,0,24.4
2023,3,12,4,0,0,0,0,24.2
2023,3,12,4,15,0,0,0,24.1
2023,3,12,4,30,0,0,0,24
2023,3,12,4,45,0,0,0,23.9
2023,3,12,5,0,0,0,0,23.8
2023,3,12,5,15,0,0,0,23.9
2023,3,12,5,30,0,0,0,23.9
2023,3,12,5,45,0,0,0,24
2023,3,12,6,0,0,0,0,24
2023,3,12,6,15,0,0,0,24.6
2023,3,12,6,30,13,1,13,25.1
2023,3,12,6,45,49,23,52,25.6
2023,3,12,7,0,88,73,102,26.1
2023,3,12,7,15,124,135,158,27.1
2023,3,12,7,30,155,198,217,28.1
2023,3,12,7,45,181,258,278,29.1
2023,3,12,8,0,205,313,340,30.1
2023,3,12,8,15,225,361,402,30.9
2023,3,12,8,30,242,404,463,31.7
